date,Zenith Angle [degrees],Azimuth Angle [degrees],Total Cloud Cover [%],Opaque Cloud Cover [%],Station Pressure [mBar],Precipitable Water [mm],AOD [400nm],AOD [500nm],AOD [675nm],AOD [870nm],AOD [1020nm],SSA [675nm],Asymmetry [675nm]
2019-06-10 15:30:00,47.02513,265.48141,23.0,11.0,820.9,10.5,0.1222,0.1105,0.0988,0.0988,0.1029,0.801,0.8178
2019-06-11 08:00:00,52.86636,89.40541,21.0,11.0,822.218,8.3,0.0485,0.04,0.0263,0.0206,0.0244,1.0,0.6556
2019-06-11 08:30:00,47.10751,94.3614,16.0,8.0,821.988,9.5,0.0595,0.0514,0.0378,0.0334,0.0382,0.8623,0.7308
2019-06-11 11:00:00,20.97717,138.01099,16.0,10.0,820.955,9.5,0.0606,0.0523,0.0375,0.0343,0.038,0.9771,0.7192
2019-06-12 09:00:00,41.39097,99.77132,27.0,15.0,825.36,14.5,0.1242,0.0842,0.0479,0.0376,0.0407,0.9833,0.6261
2019-06-12 09:30:00,35.77442,106.19206,15.0,8.0,825.183,13.3,0.1179,0.0816,0.0451,0.0345,0.0404,0.9955,0.5281
2019-06-12 12:00:00,16.57457,179.52205,29.0,16.0,823.789,14.7,0.1315,0.0916,0.0568,0.0498,0.0523,0.9859,0.6348
2019-06-12 12:30:00,17.702,202.75291,19.0,12.0,823.54,14.6,0.1524,0.1055,0.0622,0.0487,0.0531,0.9942,0.5837
2019-06-12 14:00:00,30.14548,245.63008,10.0,8.0,822.758,15.8,0.1713,0.117,0.069,0.0531,0.0558,0.9975,0.5833
2019-06-12 14:30:00,35.54802,253.5464,10.0,7.0,822.513,16.7,0.1608,0.1094,0.0647,0.0502,0.0511,0.9824,0.6251
2019-06-12 15:00:00,41.15772,260.01344,12.0,7.0,821.948,16.4,0.1949,0.1376,0.0905,0.0742,0.0768,0.8981,0.6809
2019-06-12 15:30:00,46.87348,265.56267,11.0,7.0,821.842,15.4,0.1614,0.1094,0.0622,0.0476,0.0483,0.9921,0.6115
2019-06-13 07:00:00,64.3388,80.2393,15.0,8.0,818.242,13.4,0.0618,0.0449,0.0277,0.023,0.0268,0.9989,0.6703
2019-06-13 07:30:00,58.6298,84.62422,15.0,8.0,818.175,14.0,0.0699,0.0492,0.0287,0.0232,0.0282,0.9896,0.6352
2019-06-13 08:00:00,52.87736,89.21044,17.0,9.0,817.993,14.5,0.0827,0.0641,0.0462,0.0436,0.0483,0.8671,0.6886
2019-06-13 12:00:00,16.51754,179.35322,44.0,28.0,815.734,16.1,0.079,0.0559,0.0341,0.0291,0.0384,0.9997,0.6634
2019-06-15 06:00:00,75.51005,71.50368,11.0,7.0,816.879,17.3,0.0822,0.0585,0.0316,0.0215,0.0237,0.9801,0.6112
2019-06-15 06:30:00,69.9925,75.79849,12.0,8.0,817.156,15.9,0.0784,0.0551,0.0297,0.0204,0.023,0.9594,0.5692
2019-06-15 07:00:00,64.36336,80.08984,14.0,8.0,817.519,16.1,0.0831,0.0579,0.0319,0.0222,0.0263,1.0,0.5501
2019-06-15 07:30:00,58.65658,84.46717,16.0,10.0,817.738,17.0,0.1101,0.0855,0.0597,0.053,0.056,0.8118,0.5955
2019-06-16 08:00:00,52.92532,88.96937,18.0,11.0,817.635,15.6,0.0929,0.0612,0.0323,0.0212,0.0253,0.9995,0.594
2019-06-16 09:30:00,35.816,105.73262,15.0,8.0,817.544,16.1,0.093,0.061,0.0303,0.02,0.0262,1.0,0.522
2019-06-16 12:30:00,17.46182,202.34691,35.0,26.0,815.886,17.9,0.1317,0.0861,0.048,0.0309,0.0333,0.9307,0.5811
2019-06-19 07:00:00,64.46233,79.86384,14.0,8.0,816.564,13.8,0.058,0.0413,0.0236,0.0164,0.0207,0.9959,0.5684
2019-06-19 07:30:00,58.75909,84.23101,13.0,7.0,816.447,14.7,0.0693,0.0489,0.0276,0.0199,0.0233,1.0,0.5573
2019-06-19 08:00:00,53.00952,88.79147,17.0,9.0,816.13,15.1,0.0734,0.0511,0.0286,0.0187,0.025,0.9999,0.5495
2019-06-19 11:00:00,20.93026,136.6013,15.0,10.0,814.301,13.7,0.0625,0.0431,0.0243,0.0164,0.0232,0.9941,0.6136
2019-06-19 12:30:00,17.34947,201.94959,28.0,17.0,813.314,13.0,0.0557,0.039,0.0212,0.0134,0.0222,1.0,0.5336
2019-06-20 05:30:00,80.98463,66.87284,10.0,6.0,813.708,14.7,0.0601,0.0453,0.0269,0.0238,0.0266,0.9956,0.6585
2019-06-20 08:30:00,47.28542,93.6451,15.0,8.0,813.652,15.2,0.0754,0.0572,0.0396,0.0362,0.0444,0.9285,0.6724
2019-06-20 09:00:00,41.559,99.09627,15.0,7.0,813.168,14.1,0.0612,0.042,0.024,0.0209,0.0273,0.9366,0.6738
2019-06-20 09:30:00,35.92736,105.42062,27.0,13.0,812.717,14.6,0.0965,0.081,0.0678,0.0646,0.075,0.8412,0.7791
2019-06-20 10:00:00,30.48548,113.12772,12.0,6.0,812.557,15.3,0.078,0.055,0.0337,0.0289,0.0356,1.0,0.6259
2019-06-20 10:30:00,25.39529,123.04769,8.0,5.0,812.451,15.9,0.082,0.0577,0.0358,0.0294,0.0398,0.9994,0.6367
2019-06-20 11:30:00,17.67694,154.89546,17.0,7.0,811.806,17.5,0.0841,0.0599,0.0356,0.0326,0.0384,0.9992,0.6331
2019-06-23 05:30:00,81.103,66.78265,27.0,16.0,816.308,8.6,0.0359,0.031,0.0174,0.0109,0.0154,0.9993,0.6328
2019-06-23 18:30:00,80.07192,292.34158,40.0,20.0,816.755,11.9,0.066,0.0482,0.0241,0.0158,0.0166,0.9375,0.6018
2019-06-25 05:30:00,81.20286,66.74989,21.0,10.0,817.191,11.6,0.0418,0.033,0.0182,0.0155,0.0186,0.998,0.6231
2019-06-26 18:30:00,80.00986,292.18456,10.0,8.0,816.802,11.4,0.1889,0.1587,0.1278,0.1195,0.1189,0.7656,0.7262
2019-06-27 18:30:00,79.99845,292.12205,18.0,11.0,818.757,15.2,0.1682,0.1211,0.0748,0.0592,0.0572,0.9839,0.6296
2019-06-28 08:30:00,47.70202,93.54004,20.0,10.0,821.666,6.1,0.0361,0.0235,0.0132,0.0133,0.0147,0.9261,0.6456
2019-06-28 09:30:00,36.34094,105.25769,15.0,7.0,821.607,6.9,0.0384,0.0255,0.0129,0.0134,0.0164,0.8973,0.6794
2019-06-28 10:00:00,30.89326,112.89302,14.0,7.0,821.55,7.5,0.0386,0.0271,0.0139,0.0139,0.0176,0.9914,0.6533
2019-06-28 10:30:00,25.78988,122.67953,18.0,9.0,821.544,8.2,0.0489,0.033,0.0208,0.021,0.0232,1.0,0.6608
2019-06-28 11:30:00,17.97753,153.90826,23.0,12.0,821.29,8.6,0.068,0.045,0.0254,0.0262,0.0237,0.9998,0.6479
2019-06-28 12:30:00,17.37262,200.37757,24.0,13.0,820.775,10.1,0.0902,0.0602,0.0367,0.0356,0.0303,0.9807,0.6532
2019-06-28 13:00:00,20.29046,219.84512,24.0,13.0,820.674,9.7,0.101,0.0681,0.0424,0.039,0.031,0.9978,0.6095
2019-06-28 13:30:00,24.52358,234.19032,32.0,18.0,820.379,11.3,0.1255,0.0856,0.0534,0.0507,0.0432,0.9819,0.6614
2019-06-28 15:30:00,46.17747,265.0591,43.0,29.0,820.127,11.7,0.1526,0.104,0.064,0.0545,0.0476,0.9997,0.6252
2019-07-01 12:00:00,16.68404,176.31548,42.0,23.0,819.799,25.3,0.3298,0.2281,0.1336,0.0966,0.0906,0.9872,0.6159
2019-07-02 06:30:00,70.81982,75.528,11.0,7.0,818.722,14.3,0.0632,0.0465,0.0287,0.0265,0.0309,0.9857,0.6713
2019-07-02 07:00:00,65.19823,79.83153,15.0,9.0,818.744,14.2,0.0475,0.0316,0.0153,0.012,0.0159,1.0,0.5124
2019-07-02 07:30:00,59.49657,84.21237,12.0,7.0,818.951,15.2,0.0589,0.0401,0.0192,0.0156,0.0195,0.9708,0.6237
2019-07-02 08:00:00,53.74819,88.78032,18.0,10.0,819.276,16.2,0.0728,0.0479,0.0231,0.0178,0.0232,0.9999,0.5658
2019-07-02 08:30:00,47.98928,93.68127,13.0,7.0,819.026,15.5,0.0694,0.0467,0.0224,0.0177,0.0235,0.9991,0.5809
2019-07-02 09:00:00,42.26412,99.12174,19.0,9.0,818.911,16.0,0.0807,0.0523,0.027,0.0206,0.0246,0.9981,0.5889
2019-07-02 10:30:00,26.094,122.78274,7.0,5.0,818.436,17.3,0.0805,0.0513,0.0259,0.0205,0.0259,1.0,0.5392
2019-07-02 12:00:00,16.75885,176.1764,53.0,39.0,817.759,17.6,0.207,0.1442,0.0848,0.061,0.0552,1.0,0.5736
2019-07-02 18:30:00,80.01361,291.73641,38.0,12.0,815.513,20.0,0.0692,0.0499,0.0262,0.0214,0.0239,0.9908,0.6092
2019-07-03 05:30:00,81.75743,66.84486,11.0,8.0,815.777,16.2,0.0428,0.0337,0.0182,0.0166,0.0199,1.0,0.6019
2019-07-03 06:00:00,76.40798,71.24941,13.0,8.0,815.872,16.6,0.0555,0.0395,0.0201,0.0169,0.02,1.0,0.6003
2019-07-03 09:00:00,42.344,99.18151,16.0,9.0,815.229,14.9,0.0612,0.0436,0.0233,0.0209,0.027,0.9295,0.6775
2019-07-03 09:30:00,36.71486,105.47445,15.0,8.0,815.074,15.2,0.0511,0.0369,0.0186,0.0181,0.0219,1.0,0.546
2019-07-03 10:00:00,31.27457,113.10063,24.0,13.0,814.94,15.4,0.0499,0.0361,0.0197,0.0192,0.0222,0.995,0.6364
2019-07-03 10:30:00,26.18033,122.83868,37.0,24.0,814.846,14.6,0.0749,0.0539,0.0318,0.0276,0.0298,0.9867,0.6204
2019-07-04 05:30:00,81.84284,66.88277,14.0,9.0,816.485,13.2,0.0632,0.0491,0.0298,0.0266,0.0294,0.9948,0.6408
2019-07-04 06:30:00,70.98381,75.61352,26.0,11.0,816.955,12.9,0.0701,0.051,0.0301,0.0258,0.0292,0.933,0.6333
2019-07-04 07:30:00,59.65775,84.31399,13.0,7.0,817.149,12.4,0.0616,0.0441,0.0268,0.0226,0.0281,0.9634,0.6175
2019-07-04 11:30:00,18.46058,153.60507,65.0,48.0,818.275,17.9,0.2073,0.1515,0.0937,0.0674,0.0702,0.9123,0.6428
2019-07-04 12:30:00,17.69599,199.13988,21.0,11.0,817.724,19.3,0.195,0.1389,0.0805,0.0599,0.0567,0.9996,0.6047
2019-07-04 13:30:00,24.65325,233.04262,20.0,13.0,817.372,20.3,0.2011,0.1427,0.0818,0.059,0.0563,0.9893,0.5962
2019-07-05 08:00:00,53.99326,88.95708,34.0,17.0,823.964,17.8,0.1899,0.1416,0.0866,0.059,0.0555,0.9633,0.6383
2019-07-05 11:00:00,21.90548,135.98079,20.0,15.0,823.443,17.9,0.1727,0.1287,0.0734,0.0532,0.0549,0.9996,0.5913
2019-07-06 07:30:00,59.82972,84.44383,17.0,10.0,826.511,21.5,0.1738,0.1252,0.0739,0.0527,0.0515,0.9857,0.6115
2019-07-06 08:30:00,48.3222,93.95259,19.0,11.0,826.003,20.0,0.1547,0.1073,0.0626,0.0457,0.0468,0.9648,0.6241
2019-07-07 08:00:00,54.16966,89.11256,42.0,19.0,821.008,17.6,0.156,0.1197,0.0862,0.0754,0.0797,0.9991,0.6115
2019-07-07 10:00:00,31.64177,113.46274,21.0,8.0,820.271,17.0,0.0925,0.0635,0.0361,0.029,0.0353,0.9986,0.6187
2019-07-07 14:00:00,29.6822,243.1364,12.0,8.0,817.941,19.1,0.1115,0.0739,0.0416,0.0317,0.0352,0.9999,0.5884
2019-07-09 05:30:00,82.31711,67.16133,9.0,7.0,819.809,11.8,0.0508,0.0431,0.0269,0.0237,0.0251,0.9896,0.6648
2019-07-09 06:30:00,71.44335,75.93893,11.0,7.0,820.147,11.7,0.0768,0.0567,0.0335,0.0263,0.0281,0.9901,0.6138
2019-07-09 07:30:00,60.10645,84.69146,13.0,8.0,820.305,11.4,0.087,0.0629,0.0368,0.0281,0.0297,0.9959,0.5922
2019-07-09 08:00:00,54.35576,89.29804,17.0,10.0,820.359,11.8,0.0955,0.0686,0.0391,0.0308,0.0319,0.992,0.5821
2019-07-09 08:30:00,48.59873,94.24111,12.0,6.0,820.249,11.7,0.0918,0.0659,0.0377,0.0306,0.0315,0.9909,0.6058
2019-07-09 09:00:00,42.88081,99.72596,18.0,9.0,820.135,11.2,0.0968,0.0679,0.0386,0.0292,0.0318,0.9208,0.6404
2019-07-09 10:00:00,31.84453,113.70812,11.0,6.0,819.848,10.1,0.1034,0.075,0.0436,0.0329,0.035,0.9971,0.5887
2019-07-09 10:30:00,26.77921,123.42449,14.0,8.0,819.487,9.3,0.0985,0.0727,0.0468,0.0339,0.0371,0.9992,0.6568
2019-07-09 11:00:00,22.34564,136.32483,12.0,8.0,819.282,9.5,0.0964,0.0711,0.0434,0.0336,0.0383,0.9981,0.6426
2019-07-09 11:30:00,19.02011,153.66693,17.0,8.0,819.327,9.9,0.0915,0.0684,0.0437,0.0363,0.0389,0.9967,0.6753
2019-07-09 12:00:00,17.46725,175.39403,25.0,10.0,819.119,10.7,0.0958,0.072,0.045,0.0367,0.0403,0.9878,0.6717
2019-07-09 12:30:00,18.15553,198.09396,21.0,13.0,818.843,12.4,0.0993,0.0731,0.0459,0.0379,0.0409,0.9796,0.6828
2019-07-09 13:00:00,20.86168,217.34078,18.0,11.0,818.861,12.7,0.0995,0.074,0.049,0.039,0.0401,0.9935,0.6737
2019-07-09 13:30:00,24.92721,231.87164,14.0,10.0,818.717,12.1,0.1014,0.076,0.0488,0.041,0.0412,0.9951,0.6568
2019-07-10 05:30:00,82.4208,67.23495,9.0,7.0,826.782,15.9,0.0823,0.0664,0.0418,0.0349,0.036,0.9923,0.6699
2019-07-10 06:30:00,71.54309,76.02317,13.0,8.0,827.285,15.8,0.1048,0.0787,0.0487,0.0382,0.0401,0.964,0.6349
2019-07-10 07:00:00,65.91178,80.36538,16.0,10.0,827.493,15.3,0.1136,0.0839,0.0509,0.0404,0.0425,0.9253,0.655
2019-07-10 07:30:00,60.20341,84.78804,15.0,9.0,827.588,15.8,0.1161,0.0866,0.0524,0.0405,0.0419,0.9579,0.6507
2019-07-10 08:30:00,48.69565,94.35332,14.0,7.0,827.302,16.0,0.1233,0.097,0.0659,0.0549,0.0588,0.9415,0.6414
2019-07-10 09:00:00,42.97923,99.84734,21.0,10.0,827.217,15.5,0.1178,0.0898,0.0579,0.0444,0.0471,0.9849,0.6635
2019-07-10 09:30:00,37.36571,106.18821,13.0,7.0,827.196,16.8,0.1269,0.0951,0.0596,0.0452,0.0471,0.9869,0.6557
2019-07-10 10:00:00,31.95051,113.84657,8.0,5.0,827.017,16.5,0.1151,0.0878,0.0542,0.0428,0.044,0.9959,0.6243
2019-07-10 10:30:00,26.89193,123.56297,9.0,6.0,826.748,17.3,0.1169,0.0881,0.0557,0.0415,0.0475,0.9932,0.627
2019-07-10 11:00:00,22.46677,136.44144,10.0,7.0,826.533,17.5,0.1137,0.0843,0.0511,0.0388,0.0463,0.9998,0.6113
2019-07-10 11:30:00,19.14834,153.71383,13.0,6.0,826.304,17.5,0.1195,0.0891,0.0549,0.043,0.0476,0.9903,0.6629
2019-07-10 12:00:00,17.59418,175.31288,22.0,8.0,826.046,18.5,0.1265,0.0941,0.0583,0.0445,0.048,0.9997,0.6267
2019-07-10 12:30:00,18.26803,197.88948,16.0,9.0,825.838,19.2,0.1331,0.0971,0.0596,0.0473,0.0521,0.9767,0.6307
2019-07-10 13:00:00,20.95348,217.08479,15.0,9.0,825.672,18.5,0.1366,0.0996,0.0629,0.0509,0.0491,0.9831,0.6647
2019-07-10 13:30:00,25.00084,231.61885,15.0,11.0,825.365,17.4,0.139,0.1029,0.0616,0.0488,0.0488,0.9929,0.6366
2019-07-10 14:00:00,29.84631,242.46399,10.0,7.0,825.215,16.6,0.1448,0.1052,0.0652,0.0474,0.0505,0.9807,0.604
2019-07-10 14:30:00,35.14249,250.84777,8.0,6.0,824.915,18.8,0.1475,0.1086,0.0663,0.051,0.0494,1.0,0.5703
2019-07-10 15:30:00,46.37739,263.44505,15.0,8.0,824.682,21.5,0.168,0.1216,0.0738,0.0564,0.0559,1.0,0.5983
2019-07-10 16:00:00,52.12656,268.58603,11.0,7.0,824.558,21.4,0.1661,0.1189,0.0731,0.056,0.0545,1.0,0.5867
2019-07-10 16:30:00,57.88783,273.31502,18.0,11.0,824.363,20.9,0.1871,0.1352,0.0836,0.0649,0.0627,1.0,0.5965
2019-07-10 17:00:00,63.62132,277.79862,13.0,8.0,824.243,21.5,0.1809,0.1309,0.0807,0.0629,0.0611,0.9601,0.6073
2019-07-10 18:30:00,80.30163,290.88718,25.0,17.0,824.564,23.1,0.1669,0.1239,0.0763,0.0599,0.0576,0.9979,0.6478
2019-07-11 05:30:00,82.52725,67.31455,9.0,7.0,824.22,15.3,0.0651,0.0512,0.0299,0.0248,0.0256,0.9631,0.6428
2019-07-11 06:00:00,77.16581,71.75694,12.0,8.0,824.092,14.9,0.0768,0.0567,0.0322,0.0254,0.0266,0.989,0.617
2019-07-11 06:30:00,71.64527,76.11377,12.0,8.0,824.017,14.1,0.0785,0.0567,0.032,0.0244,0.0262,0.9386,0.632
2019-07-11 07:00:00,66.01218,80.46209,15.0,9.0,824.164,13.4,0.0818,0.0591,0.0333,0.0256,0.027,0.9401,0.6204
2019-07-11 07:30:00,60.30262,84.89159,15.0,9.0,824.219,13.2,0.0816,0.0591,0.0348,0.0277,0.0288,0.9826,0.6137
2019-07-11 08:00:00,54.55102,89.51325,19.0,10.0,824.19,13.7,0.08,0.0586,0.0351,0.0283,0.0289,0.9958,0.6104
2019-07-11 08:30:00,48.79485,94.47345,15.0,8.0,824.078,13.1,0.0812,0.0583,0.0323,0.0277,0.0296,0.9619,0.6606
2019-07-11 09:00:00,43.08006,99.97732,25.0,13.0,823.928,13.5,0.075,0.0538,0.0305,0.0244,0.0262,0.9655,0.654
2019-07-11 09:30:00,37.46965,106.32843,14.0,7.0,823.787,14.0,0.0764,0.0555,0.031,0.025,0.0266,0.9915,0.5981
2019-07-11 10:00:00,32.0595,113.99537,9.0,5.0,823.574,13.2,0.0821,0.0595,0.0343,0.0285,0.0269,0.9996,0.5993
2019-07-11 10:30:00,27.00822,123.71275,9.0,6.0,823.238,14.3,0.0874,0.0632,0.036,0.0312,0.03,0.9978,0.6297
2019-07-11 11:00:00,22.59222,136.56994,9.0,6.0,822.985,14.5,0.1109,0.0783,0.0443,0.0376,0.0372,0.9839,0.6439
2019-07-11 11:30:00,19.28187,153.77197,20.0,8.0,822.825,14.9,0.1119,0.0802,0.0489,0.042,0.0348,0.9989,0.6371
2019-07-11 12:00:00,17.72736,175.23987,28.0,13.0,822.438,14.6,0.111,0.0801,0.0488,0.0422,0.0366,0.9989,0.647
2019-07-11 13:00:00,21.05201,216.82627,31.0,18.0,821.984,14.7,0.1365,0.0963,0.0566,0.0461,0.0394,0.9989,0.6258
2019-07-12 05:30:00,82.63639,67.40012,10.0,8.0,820.591,12.8,0.0896,0.0683,0.04,0.0311,0.0297,0.9665,0.626
2019-07-12 06:00:00,77.27268,71.84805,16.0,10.0,820.783,13.2,0.1048,0.0759,0.0428,0.0314,0.0308,0.9902,0.603
2019-07-12 07:30:00,60.40403,85.00205,14.0,8.0,821.254,13.2,0.11,0.0769,0.0427,0.0316,0.0318,0.9951,0.5824
2019-07-12 08:00:00,54.65194,89.63189,17.0,9.0,821.203,13.7,0.1121,0.0793,0.0446,0.0335,0.033,0.9775,0.6221
2019-07-12 08:30:00,48.89628,94.60144,16.0,9.0,821.272,14.0,0.1215,0.0851,0.049,0.037,0.0375,0.9903,0.6002
2019-07-12 09:00:00,43.18324,100.1158,16.0,8.0,821.231,14.4,0.1242,0.0859,0.0497,0.0367,0.0358,0.9817,0.5913
2019-07-12 09:30:00,37.5762,106.47796,18.0,11.0,821.251,16.0,0.1258,0.0877,0.0496,0.0379,0.0361,0.9467,0.5762
2019-07-13 05:30:00,82.74814,67.49163,8.0,7.0,820.966,14.8,0.0541,0.0419,0.0231,0.02,0.0219,0.991,0.6197
2019-07-13 06:00:00,77.38201,71.94527,9.0,7.0,821.323,15.5,0.0711,0.0511,0.0282,0.0222,0.0249,0.9384,0.5997
2019-07-13 06:30:00,71.85668,76.31395,12.0,8.0,821.611,15.1,0.0798,0.0555,0.0302,0.0241,0.0272,0.9981,0.5712
2019-07-13 07:00:00,66.21972,80.67525,11.0,7.0,821.928,14.1,0.0827,0.0572,0.0305,0.0243,0.0269,1.0,0.5567
2019-07-13 07:30:00,60.50757,85.11939,13.0,8.0,821.978,15.6,0.0861,0.0581,0.0321,0.0257,0.0286,1.0,0.5689
2019-07-13 08:00:00,54.755,89.75781,17.0,10.0,821.811,15.4,0.086,0.0581,0.0308,0.0239,0.0281,0.994,0.5919
2019-07-13 08:30:00,48.9999,94.73722,16.0,9.0,821.551,15.3,0.0871,0.0576,0.0312,0.0245,0.0303,1.0,0.5316
2019-07-13 10:00:00,32.28636,114.32344,15.0,7.0,821.003,14.7,0.081,0.0568,0.0341,0.0289,0.0357,0.9925,0.56
2019-07-13 10:30:00,27.25133,124.04547,10.0,7.0,820.968,14.7,0.0785,0.0525,0.0286,0.0223,0.0259,0.9997,0.5818
2019-07-13 11:00:00,22.85596,136.8617,11.0,7.0,820.897,14.2,0.083,0.0552,0.0295,0.0236,0.0279,0.9993,0.6001
2019-07-14 06:00:00,77.49373,72.04856,9.0,7.0,821.36,18.5,0.1027,0.0685,0.0348,0.0256,0.027,0.9811,0.5679
2019-07-14 06:30:00,71.9658,76.42346,11.0,7.0,821.586,18.8,0.1076,0.0716,0.0364,0.0268,0.0286,0.9625,0.5742
2019-07-14 07:00:00,66.32673,80.79162,13.0,8.0,821.924,19.2,0.115,0.077,0.0385,0.0286,0.0305,0.9847,0.5646
2019-07-16 05:30:00,83.09836,67.80167,12.0,9.0,818.892,14.8,0.0534,0.0424,0.0246,0.0229,0.0254,0.9989,0.6273
2019-07-16 12:00:00,18.48479,174.99787,39.0,22.0,817.885,19.4,0.0939,0.0634,0.035,0.0309,0.0341,0.9986,0.5722
2019-07-16 15:30:00,46.75354,262.31765,30.0,21.0,815.947,20.0,0.1116,0.0756,0.0411,0.037,0.0308,1.0,0.5232
2019-07-16 18:30:00,80.74021,290.08607,7.0,6.0,815.634,19.8,0.0786,0.056,0.031,0.0269,0.029,0.9975,0.6179
2019-07-17 06:00:00,77.84264,72.39462,21.0,11.0,816.43,14.3,0.1239,0.0909,0.051,0.0366,0.0353,0.9871,0.549
2019-07-17 08:00:00,55.18765,90.33297,19.0,11.0,816.368,13.7,0.1419,0.1018,0.0581,0.0403,0.0377,0.9701,0.6164
2019-07-17 10:00:00,32.77479,115.097,17.0,10.0,816.273,14.2,0.1778,0.1276,0.0731,0.0534,0.0472,0.9998,0.5375
2019-07-17 18:30:00,80.83199,289.94031,23.0,14.0,814.748,16.3,0.1357,0.1013,0.061,0.0467,0.044,0.953,0.6277
2019-07-18 08:30:00,49.54945,95.53013,45.0,16.0,817.112,11.1,0.2204,0.2089,0.2035,0.2135,0.224,0.9418,0.7415
2019-07-18 13:30:00,25.82034,229.44075,23.0,15.0,814.674,11.6,0.1306,0.0974,0.0661,0.0639,0.0548,0.9998,0.6764
2019-07-18 14:30:00,35.76504,248.98927,23.0,11.0,814.308,14.0,0.1659,0.1277,0.0956,0.0957,0.0842,0.8558,0.7269
2019-07-18 15:00:00,41.26418,255.96566,23.0,9.0,814.145,14.1,0.143,0.1021,0.0684,0.0625,0.05,0.9299,0.6048
2019-07-18 16:30:00,58.42247,271.98683,21.0,11.0,813.859,13.3,0.1465,0.1085,0.0751,0.0691,0.0618,0.9727,0.653
2019-07-18 17:30:00,69.85888,280.97085,15.0,10.0,813.877,15.0,0.1338,0.0995,0.0657,0.0568,0.0526,0.9746,0.6151
2019-07-18 18:00:00,75.46006,285.35741,13.0,9.0,814.049,14.4,0.1479,0.1188,0.0892,0.083,0.0815,0.9059,0.6883
2019-07-19 07:00:00,66.89224,81.46949,13.0,8.0,815.534,12.1,0.0697,0.0506,0.03,0.0263,0.028,0.9482,0.6174
2019-07-19 07:30:00,61.17108,85.96468,17.0,10.0,815.891,11.4,0.0623,0.0458,0.0281,0.0257,0.0274,0.9826,0.6235
2019-07-19 08:00:00,55.41569,90.66246,17.0,10.0,816.072,11.6,0.069,0.0511,0.0317,0.0282,0.0307,0.9384,0.6457
2019-07-19 08:30:00,49.66542,95.71092,17.0,9.0,815.891,11.1,0.0666,0.0493,0.0312,0.0285,0.0293,0.9654,0.6488
2019-07-19 09:00:00,43.96874,101.31533,18.0,9.0,815.846,11.0,0.069,0.0498,0.0324,0.0295,0.0301,0.9946,0.6479
2019-07-19 09:30:00,38.3922,107.77465,12.0,6.0,815.985,10.4,0.0722,0.0533,0.0344,0.0314,0.0319,0.9698,0.6546
2019-07-19 10:00:00,33.03604,115.53972,21.0,11.0,815.933,11.6,0.0732,0.0544,0.0349,0.0335,0.0345,0.9881,0.672
2019-07-19 10:30:00,28.06296,125.29349,12.0,6.0,815.81,11.7,0.0746,0.0562,0.0368,0.0365,0.0341,0.9991,0.6689
2019-07-19 11:00:00,23.74723,137.99629,14.0,9.0,815.694,12.0,0.0826,0.0625,0.041,0.0397,0.0389,0.9995,0.6618
2019-07-19 11:30:00,20.53434,154.61627,27.0,14.0,815.525,12.1,0.1152,0.0851,0.0598,0.0571,0.0488,0.9743,0.6958
2019-07-19 12:00:00,19.01009,174.94957,25.0,12.0,815.353,11.1,0.1161,0.0853,0.0601,0.0554,0.0474,1.0,0.665
2019-07-19 12:30:00,19.58028,196.20282,17.0,9.0,815.135,12.8,0.1095,0.0817,0.0567,0.0524,0.0417,0.9291,0.6486
2019-07-19 13:00:00,22.08121,214.71934,15.0,9.0,814.85,12.2,0.1166,0.0839,0.0582,0.0547,0.0434,0.9593,0.6757
2019-07-19 13:30:00,25.9517,229.15479,15.0,10.0,814.735,12.4,0.1347,0.0967,0.0632,0.0575,0.0453,0.987,0.6395
2019-07-19 14:00:00,30.66359,240.14734,14.0,8.0,814.532,13.5,0.1482,0.1066,0.0688,0.0608,0.0488,0.9938,0.634
2019-07-19 15:00:00,41.36087,255.73286,17.0,9.0,814.165,13.0,0.1705,0.1197,0.0748,0.0646,0.0498,0.9731,0.5973
2019-07-19 15:30:00,47.01453,261.68889,15.0,8.0,813.968,13.7,0.1914,0.1355,0.083,0.0705,0.0545,0.9758,0.6207
2019-07-19 16:00:00,52.75036,266.96409,14.0,8.0,813.813,14.7,0.1884,0.1314,0.081,0.0687,0.0562,0.9533,0.6246
2019-07-19 16:30:00,58.51294,271.80167,16.0,9.0,813.71,15.1,0.1764,0.1231,0.0768,0.0666,0.057,0.9996,0.6267
2019-07-20 07:30:00,61.28831,86.12855,21.0,12.0,817.001,14.8,0.1193,0.0826,0.0468,0.0367,0.0373,0.9999,0.5743
2019-07-20 08:00:00,55.53252,90.83742,17.0,10.0,817.41,14.7,0.1191,0.0813,0.046,0.036,0.0377,0.98,0.5992
2019-07-20 08:30:00,49.78334,95.89889,16.0,9.0,817.703,14.9,0.1206,0.0828,0.0485,0.0373,0.0404,0.9956,0.5821
2019-07-20 09:00:00,44.08966,101.5183,18.0,9.0,817.871,15.2,0.1303,0.091,0.0542,0.0444,0.0458,0.9384,0.602
2019-07-20 09:30:00,38.51852,107.99399,14.0,7.0,818.329,15.9,0.143,0.1004,0.0616,0.05,0.0505,0.9994,0.5877
2019-07-20 10:00:00,33.17087,115.77444,22.0,10.0,818.546,17.2,0.17,0.119,0.0731,0.0606,0.0603,0.9759,0.6092
